country,year,value,embargo,detail1,detail2,detail3,note
Cambodia,1972,110,,,,,
Cambodia,1973,126,,,,,
Cambodia,1974,23,,,,,
Cambodia,1978,43,,,,,
Cambodia,1980,34,,,,,
Cambodia,1983,13,,,,,
Cambodia,1984,67,,,,,
Cambodia,1985,68,,,,,
Cambodia,1986,134,,,,,
Cambodia,1987,50,,,,,
Cambodia,1988,10,,,,,
Cambodia,1989,119,,,,,
Cambodia,1990,45,,,,,
Cambodia,1993,2,,,,,
Cambodia,1994,73,,,,,
Cambodia,1995,1,,,,,
Cambodia,1996,33,,,,,
Cambodia,1997,21,,,,,
Cambodia,2006,14,,,,,
Cambodia,2007,56,,,,,
Cambodia,2009,4,,,,,
Cambodia,2010,34,,,,,
Cambodia,2012,77,,,,,
Cambodia,2013,66,,,,,
Cameroon,1961,0,,,,,
Cameroon,1963,2,,,,,
Cameroon,1964,0,,,,,
Cameroon,1965,2,,,,,
Cameroon,1966,2,,,,,
Cameroon,1967,3,,,,,
Cameroon,1968,3,,,,,
Cameroon,1971,8,,,,,
Cameroon,1972,1,,,,,
Cameroon,1973,12,,,,,
Cameroon,1976,29,,,,,
Cameroon,1977,73,,,,,
Cameroon,1979,1,,,,,
Cameroon,1981,26,,,,,
Cameroon,1982,116,,,,,
Cameroon,1983,5,,,,,
Cameroon,1984,132,,,,,
Cameroon,1985,17,,,,,
Cameroon,1986,12,,,,,
Cameroon,1987,5,,,,,
Cameroon,1988,1,,,,,
Cameroon,1989,3,,,,,
Cameroon,1990,8,,,,,
Cameroon,1992,3,,,,,
Cameroon,1996,4,,,,,
Cameroon,1997,6,,,,,
Cameroon,1998,9,,,,,
Cameroon,1999,4,,,,,
Cameroon,2001,7,,,,,
Cameroon,2002,6,,,,,
Cameroon,2005,5,,,,,
Cameroon,2006,2,,,,,
Cameroon,2008,1,,,,,
Cameroon,2010,10,,,,,
Cameroon,2013,20,,,,,
Cameroon,2014,107,,,,,
Canada,1950,605,,,,,
Canada,1951,1000,,,,,
Canada,1952,1060,,,,,
Canada,1953,1629,,,,,
Canada,1954,1206,,,,,
Canada,1955,970,,,,,
Canada,1956,718,,,,,
Canada,1957,749,,,,,
Canada,1958,252,,,,,
Canada,1959,368,,,,,
Canada,1960,170,,,,,
Canada,1961,1747,,,,,
Canada,1962,1071,,,,,
Canada,1963,1017,,,,,
Canada,1964,728,,,,,
Canada,1965,527,,,,,
Canada,1966,273,,,,,
Canada,1967,243,,,,,
Canada,1968,324,,,,,
Canada,1969,504,,,,,
Canada,1970,611,,,,,
Canada,1971,455,,,,,
Canada,1972,382,,,,,
Canada,1973,80,,,,,
Canada,1974,196,,,,,
Canada,1975,223,,,,,
Canada,1976,28,,,,,
Canada,1977,28,,,,,
Canada,1978,172,,,,,
Canada,1979,235,,,,,
Canada,1980,441,,,,,
Canada,1981,452,,,,,
Canada,1982,274,,,,,
Canada,1983,647,,,,,
Canada,1984,646,,,,,
Canada,1985,919,,,,,
Canada,1986,886,,,,,
Canada,1987,788,,,,,
Canada,1988,741,,,,,
Canada,1989,67,,,,,
Canada,1990,159,,,,,
Canada,1991,751,,,,,
Canada,1992,407,,,,,
Canada,1993,194,,,,,
Canada,1994,464,,,,,
Canada,1995,397,,,,,
Canada,1996,422,,,,,
Canada,1997,362,,,,,
Canada,1998,129,,,,,
Canada,1999,193,,,,,
Canada,2000,566,,,,,
Canada,2001,537,,,,,
Canada,2002,427,,,,,
Canada,2003,152,,,,,
Canada,2004,351,,,,,
Canada,2005,123,,,,,
Canada,2006,103,,,,,
Canada,2007,455,,,,,
Canada,2008,405,,,,,
Canada,2009,99,,,,,
Canada,2010,228,,,,,
Canada,2011,344,,,,,
Canada,2012,193,,,,,
Canada,2013,216,,,,,
Canada,2014,318,,,,,
Cape Verde,1976,2,,,,,
Cape Verde,1979,18,,,,,
Cape Verde,1982,26,,,,,
Cape Verde,1992,3,,,,,
Cape Verde,1998,9,,,,,
Cape Verde,2000,1,,,,,
Cape Verde,2009,2,,,,,
Cape Verde,2012,10,,,,,
Central African Republic,1961,2,,,,,
Central African Republic,1965,1,,,,,
Central African Republic,1966,2,,,,,
Central African Republic,1968,3,,,,,
Central African Republic,1971,2,,,,,
Central African Republic,1973,0,,,,,
Central African Republic,1978,0,,,,,
Central African Republic,1980,0,,,,,
Central African Republic,1981,1,,,,,
Central African Republic,1982,2,,,,,
Central African Republic,1983,5,,,,,
Central African Republic,1984,1,,,,,
Central African Republic,1985,6,,,,,
Central African Republic,1988,1,,,,,
Central African Republic,1992,1,,,,,
Central African Republic,2006,9,,,,,
Central African Republic,2008,0,,,,,
Central African Republic,2011,7,,,,,
Chad,1960,1,,,,,
Chad,1961,1,,,,,
Chad,1965,0,,,,,
Chad,1971,4,,,,,
Chad,1973,3,,,,,
Chad,1974,9,,,,,
Chad,1975,10,,,,,
Chad,1976,8,,,,,
Chad,1977,3,,,,,
Chad,1980,10,,,,,
Chad,1983,33,,,,,
Chad,1984,9,,,,,
Chad,1985,1,,,,,
Chad,1986,27,,,,,
Chad,1987,15,,,,,
Chad,1988,9,,,,,
Chad,1989,57,,,,,
Chad,1994,3,,,,,
Chad,1995,1,,,,,
Chad,1998,7,,,,,
Chad,1999,7,,,,,
Chad,2001,16,,,,,
Chad,2006,17,,,,,
Chad,2007,20,,,,,
Chad,2008,75,,,,,
Chad,2009,35,,,,,
Chad,2010,38,,,,,
Chad,2011,1,,,,,
Chad,2012,4,,,,,
Chad,2013,59,,,,,
Chad,2014,57,,,,,
Chile,1950,1,,,,,
Chile,1951,247,,,,,
Chile,1952,19,,,,,
Chile,1953,10,,,,,
Chile,1954,40,,,,,
Chile,1955,5,,,,,
Chile,1956,90,,,,,
Chile,1957,28,,,,,
Chile,1958,32,,,,,
Chile,1959,25,,,,,
Chile,1960,312,,,,,
Chile,1961,45,,,,,
Chile,1962,14,,,,,
Chile,1963,127,,,,,
Chile,1964,34,,,,,
Chile,1965,57,,,,,
Chile,1966,79,,,,,
Chile,1967,139,,,,,
Chile,1968,62,,,,,
Chile,1969,17,,,,,
Chile,1970,60,,,,,
Chile,1971,203,,,,,
Chile,1972,50,,,,,
Chile,1973,278,,,,,
Chile,1974,299,,,,,
Chile,1975,197,,,,,
Chile,1976,404,,,,,
Chile,1977,23,,,,,
Chile,1978,117,,,,,
Chile,1979,103,,,,,
Chile,1980,145,,,,,
Chile,1981,148,,,,,
Chile,1982,344,,,,,
Chile,1983,137,,,,,
Chile,1984,450,,,,,
Chile,1985,10,,,,,
Chile,1986,174,,,,,
Chile,1987,156,,,,,
Chile,1988,87,,,,,
Chile,1989,141,,,,,
Chile,1990,130,,,,,
Chile,1991,111,,,,,
Chile,1992,173,,,,,
Chile,1993,88,,,,,
Chile,1994,82,,,,,
Chile,1995,342,,,,,
Chile,1996,178,,,,,
Chile,1997,296,,,,,
Chile,1998,87,,,,,
Chile,1999,206,,,,,
Chile,2000,202,,,,,
Chile,2001,60,,,,,
Chile,2002,74,,,,,
Chile,2003,187,,,,,
Chile,2004,70,,,,,
Chile,2005,449,,,,,
Chile,2006,1095,,,,,
Chile,2007,662,,,,,
Chile,2008,397,,,,,
Chile,2009,335,,,,,
Chile,2010,475,,,,,
Chile,2011,316,,,,,
Chile,2012,58,,,,,
Chile,2013,47,,,,,
Chile,2014,107,,,,,
China,1950,2701,,,,,
China,1951,2307,,,,,
China,1952,3797,,,,,
China,1953,3512,,,,,
China,1954,3475,,,,,
China,1955,1540,,,,,
China,1956,2255,,,,,
China,1957,2126,,,,,
China,1958,2779,,,,,
China,1959,3159,,,,,
China,1960,2431,,,,,
China,1961,936,,,,,
China,1962,307,,,,,
China,1963,450,,,,,
China,1964,395,,,,,
China,1965,218,,,,,
China,1966,259,,,,,
China,1967,145,,,,,
China,1968,182,,,,,
China,1969,2,,,,,
China,1970,2,,,,,
China,1971,2,,,,,
China,1972,2,,,,,
China,1973,3,,,,,
China,1974,3,,,,,
China,1975,3,,,,,
China,1976,3,,,,,
China,1977,75,,,,,
China,1978,86,,,,,
China,1979,12,,,,,
China,1980,7,,,,,
China,1981,2,,,,,
China,1982,15,,,,,
China,1983,27,,,,,
China,1984,73,,,,,
China,1985,115,,,,,
China,1986,17,,,,,
China,1987,53,,,,,
China,1988,69,,,,,
China,1989,110,TRUE,EU embargo,,,
China,1990,214,TRUE,EU embargo,,,
China,1991,392,TRUE,EU embargo,,,
China,1992,1169,TRUE,EU embargo,,,
China,1993,1187,TRUE,EU embargo,,,
China,1994,274,TRUE,EU embargo,,,
China,1995,680,TRUE,EU embargo,,,
China,1996,1494,TRUE,EU embargo,,,
China,1997,900,TRUE,EU embargo,,,
China,1998,383,TRUE,EU embargo,,,
China,1999,1787,TRUE,EU embargo,,,
China,2000,2555,TRUE,EU embargo,,,
China,2001,2836,TRUE,EU embargo,,,
China,2002,2893,TRUE,EU embargo,,,
China,2003,2373,TRUE,EU embargo,,,
China,2004,3320,TRUE,EU embargo,,,
China,2005,3554,TRUE,EU embargo,,,
China,2006,2900,TRUE,EU embargo,,,
China,2007,1678,TRUE,EU embargo,,,
China,2008,1906,TRUE,EU embargo,,,
China,2009,1407,TRUE,EU embargo,,,
China,2010,937,TRUE,EU embargo,,,
China,2011,1020,TRUE,EU embargo,,,
China,2012,1651,TRUE,EU embargo,,,
China,2013,1715,TRUE,EU embargo,,,
China,2014,1357,TRUE,EU embargo,,,
Colombia,1950,3,,,,,
Colombia,1951,8,,,,,
Colombia,1952,15,,,,,
Colombia,1953,12,,,,,
Colombia,1954,31,,,,,
Colombia,1955,13,,,,,
Colombia,1956,35,,,,,
Colombia,1957,16,,,,,
Colombia,1958,298,,,,,
Colombia,1959,10,,,,,
Colombia,1960,5,,,,,
Colombia,1961,64,,,,,
Colombia,1962,4,,,,,
Colombia,1963,22,,,,,
Colombia,1964,9,,,,,
Colombia,1965,13,,,,,
Colombia,1966,32,,,,,
Colombia,1967,15,,,,,
Colombia,1968,32,,,,,
Colombia,1969,121,,,,,
Colombia,1970,4,,,,,
Colombia,1971,35,,,,,
Colombia,1972,129,,,,,
Colombia,1973,165,,,,,
Colombia,1974,1,,,,,
Colombia,1975,287,,,,,
Colombia,1976,3,,,,,
Colombia,1977,8,,,,,
Colombia,1978,12,,,,,
Colombia,1979,36,,,,,
Colombia,1980,15,,,,,
Colombia,1981,28,,,,,
Colombia,1982,18,,,,,
Colombia,1983,301,,,,,
Colombia,1984,660,,,,,
Colombia,1985,10,,,,,
Colombia,1986,6,,,,,
Colombia,1987,4,,,,,
Colombia,1988,37,,,,,
Colombia,1989,224,,,,,
Colombia,1990,13,,,,,
Colombia,1991,70,,,,,
Colombia,1992,36,,,,,
Colombia,1993,68,,,,,
Colombia,1994,42,,,,,
Colombia,1995,35,,,,,
Colombia,1996,50,,,,,
Colombia,1997,196,,,,,
Colombia,1998,158,,,,,
Colombia,1999,44,,,,,
Colombia,2000,60,,,,,
Colombia,2001,278,,,,,
Colombia,2002,171,,,,,
Colombia,2003,147,,,,,
Colombia,2004,18,,,,,
Colombia,2005,16,,,,,
Colombia,2006,56,,,,,
Colombia,2007,234,,,,,
Colombia,2008,110,,,,,
Colombia,2009,248,,,,,
Colombia,2010,257,,,,,
Colombia,2011,145,,,,,
Colombia,2012,251,,,,,
Colombia,2013,162,,,,,
Colombia,2014,179,,,,,
Comoros,1976,1,,,,,
Comoros,1977,1,,,,,
Comoros,1987,1,,,,,
Comoros,2008,6,,,,,
Comoros,2012,1,,,,,
Congo,1960,1,,,,,
Congo,1961,0,,,,,
Congo,1963,0,,,,,
Congo,1965,0,,,,,
Congo,1968,1,,,,,
Congo,1969,24,,,,,
Congo,1970,9,,,,,
Congo,1971,25,,,,,
Congo,1972,2,,,,,
Congo,1974,7,,,,,
Congo,1975,2,,,,,
Congo,1976,2,,,,,
Congo,1978,35,,,,,
Congo,1979,25,,,,,
Congo,1980,17,,,,,
Congo,1981,3,,,,,
Congo,1982,11,,,,,
Congo,1983,25,,,,,
Congo,1984,25,,,,,
Congo,1985,3,,,,,
Congo,1988,28,,,,,
Congo,1989,44,,,,,
Congo,1990,44,,,,,
Congo,1997,27,,,,,
Congo,1998,0,,,,,
Congo,1999,1,,,,,
Congo,2000,0,,,,,
Congo,2005,4,,,,,
Congo,2006,1,,,,,
Congo,2007,0,,,,,
Congo,2009,1,,,,,
Congo,2010,27,,,,,
Congo,2012,23,,,,,
Congo,2013,12,,,,,
Congo,2014,13,,,,,
Contras (Nicaragua)*,1983,7,,,,,
Contras (Nicaragua)*,1984,1,,,,,
Contras (Nicaragua)*,1986,5,,,,,
Contras (Nicaragua)*,1987,14,,,,,
Costa Rica,1955,3,,,,,
Costa Rica,1956,0,,,,,
Costa Rica,1963,1,,,,,
Costa Rica,1966,0,,,,,
Costa Rica,1973,2,,,,,
Costa Rica,1975,3,,,,,
Costa Rica,1978,6,,,,,
Costa Rica,1979,2,,,,,
Costa Rica,1980,1,,,,,
Costa Rica,1984,0,,,,,
Costa Rica,1985,2,,,,,
Costa Rica,1986,1,,,,,
Costa Rica,1989,2,,,,,
Costa Rica,1993,3,,,,,
Costa Rica,2012,1,,,,,
Costa Rica,2014,1,,,,,
Cote d'Ivoire,1961,3,,,,,
Cote d'Ivoire,1962,1,,,,,
Cote d'Ivoire,1963,1,,,,,
Cote d'Ivoire,1966,2,,,,,
Cote d'Ivoire,1967,3,,,,,
Cote d'Ivoire,1968,19,,,,,
Cote d'Ivoire,1969,2,,,,,
Cote d'Ivoire,1970,7,,,,,
Cote d'Ivoire,1971,17,,,,,
Cote d'Ivoire,1972,1,,,,,
Cote d'Ivoire,1974,18,,,,,
Cote d'Ivoire,1977,22,,,,,
Cote d'Ivoire,1978,16,,,,,
Cote d'Ivoire,1979,38,,,,,
Cote d'Ivoire,1980,59,,,,,
Cote d'Ivoire,1981,20,,,,,
Cote d'Ivoire,1984,10,,,,,
Cote d'Ivoire,1989,2,,,,,
Cote d'Ivoire,1992,0,,,,,
Cote d'Ivoire,1995,2,,,,,
Cote d'Ivoire,1997,0,,,,,
Cote d'Ivoire,1999,2,,,,,
Cote d'Ivoire,2000,0,,,,,
Cote d'Ivoire,2002,32,,,,,
Cote d'Ivoire,2003,62,,,,,
Cote d'Ivoire,2004,9,TRUE,EU embargo,,,
Cote d'Ivoire,2014,11,TRUE,US arms embargo,EU embargo,,
Croatia,1991,1,,,,,
Croatia,1992,27,,,,,
Croatia,1993,27,,,,,
Croatia,1994,53,,,,,
Croatia,1995,1,,,,,
Croatia,1996,15,,,,,
Croatia,1997,31,,,,,
Croatia,2001,62,,,,,
Croatia,2002,2,,,,,
Croatia,2003,24,,,,,
Croatia,2004,8,,,,,
Croatia,2007,15,,,,,
Croatia,2008,99,,,,,
Croatia,2009,4,,,,,
Croatia,2010,10,,,,,
Croatia,2011,17,,,,,
Croatia,2012,17,,,,,
Croatia,2014,63,,,,,
Cuba,1951,9,,,,,
Cuba,1952,0,,,,,
Cuba,1953,0,,,,,
Cuba,1954,3,,,,,
Cuba,1955,13,,,,,
Cuba,1956,35,,,,,
Cuba,1957,8,,,,,
Cuba,1958,23,,,,,
Cuba,1959,10,,,,,
Cuba,1960,127,,,,,
Cuba,1961,526,,,,,
Cuba,1962,1276,,,,,
Cuba,1963,290,,,,,
Cuba,1964,246,,,,,
Cuba,1965,130,,,,,
Cuba,1966,232,,,,,
Cuba,1967,162,,,,,
Cuba,1968,155,,,,,
Cuba,1969,155,,,,,
Cuba,1970,155,,,,,
Cuba,1971,162,,,,,
Cuba,1972,462,,,,,
Cuba,1973,430,,,,,
Cuba,1974,418,,,,,
Cuba,1975,200,,,,,
Cuba,1976,317,,,,,
Cuba,1977,615,,,,,
Cuba,1978,509,,,,,
Cuba,1979,410,,,,,
Cuba,1980,347,,,,,
Cuba,1981,976,,,,,
Cuba,1982,978,,,,,
Cuba,1983,775,,,,,
Cuba,1984,417,,,,,
Cuba,1985,352,,,,,
Cuba,1986,281,,,,,
Cuba,1987,73,,,,,
Cuba,1988,167,,,,,
Cuba,1989,94,,,,,
Cuba,1990,169,,,,,
Cuba,1991,159,,,,,
Cyprus,1964,15,,,,,
Cyprus,1965,22,,,,,
Cyprus,1973,1,,,,,
Cyprus,1982,5,,,,,
Cyprus,1983,19,,,,,
Cyprus,1984,25,,,,,
Cyprus,1985,32,,,,,
Cyprus,1986,38,,,,,
Cyprus,1987,33,,,,,
Cyprus,1988,134,,,,,
Cyprus,1989,29,,,,,
Cyprus,1990,68,,,,,
Cyprus,1991,79,,,,,
Cyprus,1992,26,,,,,
Cyprus,1993,10,,,,,
Cyprus,1994,39,,,,,
Cyprus,1995,33,,,,,
Cyprus,1996,170,,,,,
Cyprus,1997,98,,,,,
Cyprus,1998,7,,,,,
Cyprus,1999,113,,,,,
Cyprus,2000,4,,,,,
Cyprus,2001,115,,,,,
Cyprus,2002,1,,,,,
Cyprus,2003,6,,,,,
Cyprus,2004,16,,,,,
Cyprus,2005,20,,,,,
Cyprus,2006,26,,,,,
Cyprus,2007,17,,,,,
Cyprus,2010,44,,,,,
Cyprus,2011,41,,,,,
Cyprus,2012,6,,,,,
Czechoslovakia,1950,96,,,,,
Czechoslovakia,1951,409,,,,,
Czechoslovakia,1952,783,,,,,
Czechoslovakia,1953,955,,,,,
Czechoslovakia,1954,1252,,,,,
Czechoslovakia,1955,1267,,,,,
Czechoslovakia,1956,468,,,,,
Czechoslovakia,1957,152,,,,,
Czechoslovakia,1958,561,,,,,
Czechoslovakia,1959,839,,,,,
Czechoslovakia,1960,533,,,,,
Czechoslovakia,1961,666,,,,,
Czechoslovakia,1962,546,,,,,
Czechoslovakia,1963,584,,,,,
Czechoslovakia,1964,578,,,,,
Czechoslovakia,1965,702,,,,,
Czechoslovakia,1966,695,,,,,
Czechoslovakia,1967,759,,,,,
Czechoslovakia,1968,874,,,,,
Czechoslovakia,1969,851,,,,,
Czechoslovakia,1970,748,,,,,
Czechoslovakia,1971,1123,,,,,
Czechoslovakia,1972,978,,,,,
Czechoslovakia,1973,1080,,,,,
Czechoslovakia,1974,1110,,,,,
Czechoslovakia,1975,852,,,,,
Czechoslovakia,1976,215,,,,,
Czechoslovakia,1977,301,,,,,
Czechoslovakia,1978,561,,,,,
Czechoslovakia,1979,498,,,,,
Czechoslovakia,1980,468,,,,,
Czechoslovakia,1981,857,,,,,
Czechoslovakia,1982,932,,,,,
Czechoslovakia,1983,829,,,,,
Czechoslovakia,1984,920,,,,,
Czechoslovakia,1985,1158,,,,,
Czechoslovakia,1986,802,,,,,
Czechoslovakia,1987,660,,,,,
Czechoslovakia,1988,752,,,,,
Czechoslovakia,1989,1029,,,,,
Czechoslovakia,1990,132,,,,,
Czechoslovakia,1991,57,,,,,
Czech Republic,1995,0,,,,,
Czech Republic,1996,24,,,,,
Czech Republic,1997,6,,,,,
Czech Republic,1998,0,,,,,
Czech Republic,1999,1,,,,,
Czech Republic,2000,14,,,,,
Czech Republic,2001,65,,,,,
Czech Republic,2002,47,,,,,
Czech Republic,2003,97,,,,,
Czech Republic,2004,7,,,,,
Czech Republic,2005,593,,,,,
Czech Republic,2006,47,,,,,
Czech Republic,2007,13,,,,,
Czech Republic,2008,23,,,,,
Czech Republic,2009,6,,,,,
Czech Republic,2010,13,,,,,
Czech Republic,2011,71,,,,,
Czech Republic,2012,14,,,,,
Czech Republic,2013,8,,,,,
Denmark,1950,96,,,,,
Denmark,1951,72,,,,,
Denmark,1952,361,,,,,
Denmark,1953,652,,,,,
Denmark,1954,168,,,,,
Denmark,1955,157,,,,,
Denmark,1956,155,,,,,
Denmark,1957,154,,,,,
Denmark,1958,97,,,,,
Denmark,1959,250,,,,,
Denmark,1960,109,,,,,
Denmark,1961,312,,,,,
Denmark,1962,57,,,,,
Denmark,1963,133,,,,,
Denmark,1964,482,,,,,
Denmark,1965,449,,,,,
Denmark,1966,66,,,,,
Denmark,1967,72,,,,,
Denmark,1968,71,,,,,
Denmark,1969,19,,,,,
Denmark,1970,312,,,,,
Denmark,1971,362,,,,,
Denmark,1972,111,,,,,
Denmark,1974,39,,,,,
Denmark,1975,149,,,,,
Denmark,1976,360,,,,,
Denmark,1977,372,,,,,
Denmark,1978,367,,,,,
Denmark,1979,57,,,,,
Denmark,1980,574,,,,,
Denmark,1981,572,,,,,
Denmark,1982,564,,,,,
Denmark,1983,231,,,,,
Denmark,1984,72,,,,,
Denmark,1985,92,,,,,
Denmark,1986,16,,,,,
Denmark,1987,99,,,,,
Denmark,1988,98,,,,,
Denmark,1989,182,,,,,
Denmark,1990,121,,,,,
Denmark,1991,148,,,,,
Denmark,1992,61,,,,,
Denmark,1993,56,,,,,
Denmark,1994,85,,,,,
Denmark,1995,133,,,,,
Denmark,1996,71,,,,,
Denmark,1997,77,,,,,
Denmark,1998,116,,,,,
Denmark,1999,68,,,,,
Denmark,2000,53,,,,,
Denmark,2001,156,,,,,
Denmark,2002,51,,,,,
Denmark,2003,54,,,,,
Denmark,2004,228,,,,,
Denmark,2005,119,,,,,
Denmark,2006,83,,,,,
Denmark,2007,148,,,,,
Denmark,2008,95,,,,,
Denmark,2009,129,,,,,
Denmark,2010,17,,,,,
Denmark,2012,105,,,,,
Denmark,2013,42,,,,,
Denmark,2014,177,,,,,
Djibouti,1977,3,,,,,
Djibouti,1978,6,,,,,
Djibouti,1979,33,,,,,
Djibouti,1980,5,,,,,
Djibouti,1981,2,,,,,
Djibouti,1982,3,,,,,
Djibouti,1983,3,,,,,
Djibouti,1985,1,,,,,
Djibouti,1986,8,,,,,
Djibouti,1987,1,,,,,
Djibouti,1991,1,,,,,
Djibouti,1992,19,,,,,
Djibouti,1993,5,,,,,
Djibouti,1995,3,,,,,
Djibouti,2000,1,,,,,
Djibouti,2002,3,,,,,
Djibouti,2004,4,,,,,
Djibouti,2005,7,,,,,
Djibouti,2012,6,,,,,
Djibouti,2013,8,,,,,
Djibouti,2014,10,,,,,
Dominican Republic,1950,2,,,,,
Dominican Republic,1951,12,,,,,
Dominican Republic,1952,44,,,,,
Dominican Republic,1953,21,,,,,
Dominican Republic,1954,2,,,,,
Dominican Republic,1955,6,,,,,
Dominican Republic,1956,6,,,,,
Dominican Republic,1957,1,,,,,
Dominican Republic,1958,17,,,,,
Dominican Republic,1959,4,,,,,
Dominican Republic,1960,19,,,,,
Dominican Republic,1961,11,,,,,
Dominican Republic,1962,0,,,,,
Dominican Republic,1963,7,,,,,
Dominican Republic,1964,5,,,,,
Dominican Republic,1965,10,,,,,
Dominican Republic,1966,9,,,,,
Dominican Republic,1967,2,,,,,
Dominican Republic,1968,1,,,,,
Dominican Republic,1969,0,,,,,
Dominican Republic,1970,1,,,,,
Dominican Republic,1971,2,,,,,
Dominican Republic,1972,7,,,,,
Dominican Republic,1973,0,,,,,
Dominican Republic,1975,2,,,,,
Dominican Republic,1976,12,,,,,
Dominican Republic,1980,9,,,,,
Dominican Republic,1981,5,,,,,
Dominican Republic,1982,32,,,,,
Dominican Republic,1984,25,,,,,
Dominican Republic,1985,3,,,,,
Dominican Republic,1986,0,,,,,
Dominican Republic,1988,3,,,,,
Dominican Republic,1996,4,,,,,
Dominican Republic,1998,6,,,,,
Dominican Republic,1999,1,,,,,
Dominican Republic,2000,13,,,,,
Dominican Republic,2001,5,,,,,
Dominican Republic,2002,0,,,,,
Dominican Republic,2003,8,,,,,
Dominican Republic,2004,35,,,,,
Dominican Republic,2005,2,,,,,
Dominican Republic,2009,10,,,,,
Dominican Republic,2010,51,,,,,
Dominican Republic,2011,12,,,,,
DR Congo,1960,2,,,,,
DR Congo,1961,9,,,,,
DR Congo,1962,13,,,,,
DR Congo,1963,31,,,,,
DR Congo,1964,87,,,,,
DR Congo,1965,28,,,,,
DR Congo,1966,11,,,,,
DR Congo,1969,28,,,,,
DR Congo,1970,19,,,,,
DR Congo,1971,155,,,,,
DR Congo,1972,15,,,,,
DR Congo,1973,5,,,,,
DR Congo,1974,11,,,,,
DR Congo,1975,391,,,,,
DR Congo,1976,132,,,,,
DR Congo,1977,31,,,,,
DR Congo,1978,38,,,,,
DR Congo,1979,15,,,,,
DR Congo,1980,10,,,,,
DR Congo,1981,12,,,,,
DR Congo,1982,15,,,,,
DR Congo,1983,5,,,,,
DR Congo,1984,16,,,,,
DR Congo,1985,1,,,,,
DR Congo,1986,1,,,,,
DR Congo,1987,36,,,,,
DR Congo,1988,1,,,,,
DR Congo,1990,4,,,,,
DR Congo,1992,2,,,,,
DR Congo,1995,0,,,,,
DR Congo,1996,68,,,,,
DR Congo,1997,6,,,,,
DR Congo,1998,10,,,,,
DR Congo,1999,46,,,,,
DR Congo,2000,88,,,,,
DR Congo,2001,18,,,,,
DR Congo,2002,14,,,,,
DR Congo,2005,19,,,,,
DR Congo,2006,17,,,,,
DR Congo,2008,18,,,,,
DR Congo,2009,41,,,,,
DR Congo,2010,151,,,,,
DR Congo,2012,10,,,,,
DR Congo,2013,1,,,,,
East Germany (GDR),1950,29,,,,,
East Germany (GDR),1952,170,,,,,
East Germany (GDR),1953,87,,,,,
East Germany (GDR),1954,10,,,,,
East Germany (GDR),1956,664,,,,,
East Germany (GDR),1957,1122,,,,,
East Germany (GDR),1958,1071,,,,,
East Germany (GDR),1959,485,,,,,
East Germany (GDR),1960,313,,,,,
East Germany (GDR),1961,237,,,,,
East Germany (GDR),1962,904,,,,,
East Germany (GDR),1963,937,,,,,
East Germany (GDR),1964,1162,,,,,
East Germany (GDR),1965,1023,,,,,
East Germany (GDR),1966,1522,,,,,
East Germany (GDR),1967,913,,,,,
East Germany (GDR),1968,997,,,,,
East Germany (GDR),1969,1177,,,,,
East Germany (GDR),1970,1310,,,,,
East Germany (GDR),1971,1037,,,,,
East Germany (GDR),1972,888,,,,,
East Germany (GDR),1973,493,,,,,
East Germany (GDR),1974,428,,,,,
East Germany (GDR),1975,575,,,,,
East Germany (GDR),1976,1296,,,,,
East Germany (GDR),1977,1078,,,,,
East Germany (GDR),1978,1079,,,,,
East Germany (GDR),1979,912,,,,,
East Germany (GDR),1980,914,,,,,
East Germany (GDR),1981,778,,,,,
East Germany (GDR),1982,1100,,,,,
East Germany (GDR),1983,950,,,,,
East Germany (GDR),1984,1106,,,,,
East Germany (GDR),1985,1363,,,,,
East Germany (GDR),1986,649,,,,,
East Germany (GDR),1987,357,,,,,
East Germany (GDR),1988,594,,,,,
East Germany (GDR),1989,697,,,,,
East Germany (GDR),1990,399,,,,,
Ecuador,1953,11,,,,,
Ecuador,1954,14,,,,,
Ecuador,1955,124,,,,,
Ecuador,1956,6,,,,,
Ecuador,1958,13,,,,,
Ecuador,1960,66,,,,,
Ecuador,1963,3,,,,,
Ecuador,1964,3,,,,,
Ecuador,1965,32,,,,,
Ecuador,1967,14,,,,,
Ecuador,1968,5,,,,,
Ecuador,1969,1,,,,,
Ecuador,1970,5,,,,,
Ecuador,1971,81,,,,,
Ecuador,1972,35,,,,,
Ecuador,1973,15,,,,,
Ecuador,1974,25,,,,,
Ecuador,1975,43,,,,,
Ecuador,1976,226,,,,,
Ecuador,1977,574,,,,,
Ecuador,1978,191,,,,,
Ecuador,1979,109,,,,,
Ecuador,1980,257,,,,,
Ecuador,1981,123,,,,,
Ecuador,1982,266,,,,,
Ecuador,1983,417,,,,,
Ecuador,1984,369,,,,,
Ecuador,1985,23,,,,,
Ecuador,1986,25,,,,,
Ecuador,1987,40,,,,,
Ecuador,1988,26,,,,,
Ecuador,1989,20,,,,,
Ecuador,1990,3,,,,,
Ecuador,1991,139,,,,,
Ecuador,1992,4,,,,,
Ecuador,1993,18,,,,,
Ecuador,1994,9,,,,,
Ecuador,1995,40,,,,,
Ecuador,1996,30,,,,,
Ecuador,1997,95,,,,,
Ecuador,1998,27,,,,,
Ecuador,1999,17,,,,,
Ecuador,2001,10,,,,,
